MatchDate,Season,Team,Opponent,Venue,Shots,GoalsFor,GoalsAgainst,Result,RedCard
2010-11-10,2010/11,Arsenal,Wolves,Away,8,2,0,A,0
2010-11-14,2010/11,Arsenal,Everton,Away,8,2,1,A,0
2010-11-20,2010/11,Arsenal,Tottenham,Home,7,2,3,A,0
2010-11-27,2010/11,Arsenal,Aston Villa,Away,10,4,2,A,0
2010-12-04,2010/11,Arsenal,Fulham,Home,9,2,1,H,0
2010-12-13,2010/11,Arsenal,Man United,Away,6,0,1,H,0
2010-12-27,2010/11,Arsenal,Chelsea,Home,8,3,1,H,0
2010-12-29,2010/11,Arsenal,Wigan,Away,9,2,2,D,0
2011-01-01,2010/11,Arsenal,Birmingham,Away,11,3,0,A,0
2011-01-05,2010/11,Arsenal,Man City,Home,8,0,0,D,1
2011-01-15,2010/11,Arsenal,West Ham,Away,13,3,0,A,0
2011-01-22,2010/11,Arsenal,Wigan,Home,15,3,0,H,0
2011-02-01,2010/11,Arsenal,Everton,Home,10,2,1,H,0
2011-02-05,2010/11,Arsenal,Newcastle,Away,10,4,4,D,1
2011-02-12,2010/11,Arsenal,Wolves,Home,8,2,0,H,0
2011-02-23,2010/11,Arsenal,Stoke,Home,4,1,0,H,0
2011-03-05,2010/11,Arsenal,Sunderland,Home,7,0,0,D,0
2011-03-19,2010/11,Arsenal,West Brom,Away,11,2,2,D,0
2011-04-02,2010/11,Arsenal,Blackburn,Home,11,0,0,D,0
2011-04-10,2010/11,Arsenal,Blackpool,Away,7,3,1,A,0
2011-04-17,2010/11,Arsenal,Liverpool,Home,6,1,1,D,0
2011-04-20,2010/11,Arsenal,Tottenham,Away,9,3,3,D,0
2011-04-24,2010/11,Arsenal,Bolton,Away,7,1,2,H,0
2011-05-01,2010/11,Arsenal,Man United,Home,2,1,0,H,0
2011-05-08,2010/11,Arsenal,Stoke,Away,5,1,3,H,0
2011-05-15,2010/11,Arsenal,Aston Villa,Home,15,1,2,A,0
2011-05-22,2010/11,Arsenal,Fulham,Away,6,2,2,D,0
2011-08-13,2011/12,Arsenal,Newcastle,Away,4,0,0,D,1
2011-08-20,2011/12,Arsenal,Liverpool,Home,6,0,2,A,1
2011-08-28,2011/12,Arsenal,Man United,Away,13,2,8,H,1
2011-09-10,2011/12,Arsenal,Swansea,Home,8,1,0,H,0
2011-09-17,2011/12,Arsenal,Blackburn,Away,16,3,4,H,0
2011-09-24,2011/12,Arsenal,Bolton,Home,14,3,0,H,0
2011-10-02,2011/12,Arsenal,Tottenham,Away,7,1,2,H,0
2011-10-16,2011/12,Arsenal,Sunderland,Home,11,2,1,H,0
2011-10-23,2011/12,Arsenal,Stoke,Home,5,3,1,H,0
2011-10-29,2011/12,Arsenal,Chelsea,Away,8,5,3,A,0
2011-11-05,2011/12,Arsenal,West Brom,Home,7,3,0,H,0
2011-11-19,2011/12,Arsenal,Norwich,Away,14,2,1,A,0
2011-11-26,2011/12,Arsenal,Fulham,Home,12,1,1,D,0
2011-12-03,2011/12,Arsenal,Wigan,Away,10,4,0,A,0
2011-12-10,2011/12,Arsenal,Everton,Home,7,1,0,H,0
2011-12-18,2011/12,Arsenal,Man City,Away,8,0,1,H,0
2011-12-21,2011/12,Arsenal,Aston Villa,Away,6,2,1,A,0
2011-12-27,2011/12,Arsenal,Wolves,Home,17,1,1,D,0
2011-12-31,2011/12,Arsenal,QPR,Home,7,1,0,H,0
2012-01-02,2011/12,Arsenal,Fulham,Away,10,1,2,H,1
2012-01-15,2011/12,Arsenal,Swansea,Away,9,2,3,H,0
2012-01-22,2011/12,Arsenal,Man United,Home,6,1,2,A,0
2012-02-01,2011/12,Arsenal,Bolton,Away,7,0,0,D,0
2012-02-04,2011/12,Arsenal,Blackburn,Home,11,7,1,H,0
2012-02-11,2011/12,Arsenal,Sunderland,Away,8,2,1,A,0
2012-02-26,2011/12,Arsenal,Tottenham,Home,13,5,2,H,0
2012-03-03,2011/12,Arsenal,Liverpool,Away,7,2,1,A,0
2012-03-12,2011/12,Arsenal,Newcastle,Home,13,2,1,H,0
2012-03-21,2011/12,Arsenal,Everton,Away,8,1,0,A,0
2012-03-24,2011/12,Arsenal,Aston Villa,Home,12,3,0,H,0
2012-03-31,2011/12,Arsenal,QPR,Away,7,1,2,H,0
2012-04-08,2011/12,Arsenal,Man City,Home,7,1,0,H,0
2012-04-11,2011/12,Arsenal,Wolves,Away,7,3,0,A,0
2012-04-16,2011/12,Arsenal,Wigan,Home,8,1,2,A,0
2012-04-21,2011/12,Arsenal,Chelsea,Home,8,0,0,D,0
2012-04-28,2011/12,Arsenal,Stoke,Away,10,1,1,D,0
2012-05-05,2011/12,Arsenal,Norwich,Home,13,3,3,D,0
2012-05-13,2011/12,Arsenal,West Brom,Away,8,3,2,A,0
2012-08-18,2012/13,Arsenal,Sunderland,Home,4,0,0,D,0
2012-08-26,2012/13,Arsenal,Stoke,Away,6,0,0,D,0
2012-09-02,2012/13,Arsenal,Liverpool,Away,7,2,0,A,0
2012-09-15,2012/13,Arsenal,Southampton,Home,12,6,1,H,0
2012-09-23,2012/13,Arsenal,Man City,Away,4,1,1,D,0
2012-09-29,2012/13,Arsenal,Chelsea,Home,5,1,2,A,0
2012-10-06,2012/13,Arsenal,West Ham,Away,14,3,1,A,0
2012-10-20,2012/13,Arsenal,Norwich,Away,7,0,1,H,0
2012-10-27,2012/13,Arsenal,QPR,Home,11,1,0,H,0
2012-11-03,2012/13,Arsenal,Man United,Away,3,1,2,H,1
2012-11-10,2012/13,Arsenal,Fulham,Home,9,3,3,D,0
2012-11-17,2012/13,Arsenal,Tottenham,Home,10,5,2,H,0
2012-11-24,2012/13,Arsenal,Aston Villa,Away,6,0,0,D,0
2012-11-28,2012/13,Arsenal,Everton,Away,9,1,1,D,0
2012-12-01,2012/13,Arsenal,Swansea,Home,8,0,2,A,0
2012-12-08,2012/13,Arsenal,West Brom,Home,7,2,0,H,0
2012-12-17,2012/13,Arsenal,Reading,Away,17,5,2,A,0
2012-12-22,2012/13,Arsenal,Wigan,Away,8,1,0,A,0
2012-12-29,2012/13,Arsenal,Newcastle,Home,12,7,3,H,0
2013-01-01,2012/13,Arsenal,Southampton,Away,4,1,1,D,0
2013-01-13,2012/13,Arsenal,Man City,Home,4,0,2,A,1
2013-01-20,2012/13,Arsenal,Chelsea,Away,8,1,2,H,0
2013-01-23,2012/13,Arsenal,West Ham,Home,17,5,1,H,0
2013-01-30,2012/13,Arsenal,Liverpool,Home,6,2,2,D,0
2013-02-02,2012/13,Arsenal,Stoke,Home,9,1,0,H,0
2013-02-09,2012/13,Arsenal,Sunderland,Away,9,1,0,A,1
2013-02-23,2012/13,Arsenal,Aston Villa,Home,14,2,1,H,0
2013-03-03,2012/13,Arsenal,Tottenham,Away,6,1,2,H,0
2013-03-16,2012/13,Arsenal,Swansea,Away,11,2,0,A,0
2013-03-30,2012/13,Arsenal,Reading,Home,14,4,1,H,0
2013-04-06,2012/13,Arsenal,West Brom,Away,6,2,1,A,1
2013-04-13,2012/13,Arsenal,Norwich,Home,7,3,1,H,0
2013-04-16,2012/13,Arsenal,Everton,Home,6,0,0,D,0
2013-04-20,2012/13,Arsenal,Fulham,Away,7,1,0,A,1
2013-04-28,2012/13,Arsenal,Man United,Home,13,1,1,D,0
2013-05-04,2012/13,Arsenal,QPR,Away,11,1,0,A,0
2013-05-14,2012/13,Arsenal,Wigan,Home,12,4,1,H,0
2013-05-19,2012/13,Arsenal,Newcastle,Away,3,1,0,A,0
2013-08-17,2013/14,Arsenal,Aston Villa,Home,4,1,3,A,1
2013-08-24,2013/14,Arsenal,Fulham,Away,7,3,1,A,0
2013-09-01,2013/14,Arsenal,Tottenham,Home,5,1,0,H,0
2013-09-14,2013/14,Arsenal,Sunderland,Away,6,3,1,A,0
2013-09-22,2013/14,Arsenal,Stoke,Home,8,3,1,H,0
2013-09-28,2013/14,Arsenal,Swansea,Away,4,2,1,A,0
2013-10-06,2013/14,Arsenal,West Brom,Away,5,1,1,D,0
2013-10-19,2013/14,Arsenal,Norwich,Home,11,4,1,H,0
2013-10-26,2013/14,Arsenal,Crystal Palace,Away,4,2,0,A,1
2013-11-02,2013/14,Arsenal,Liverpool,Home,7,2,0,H,0
2013-11-10,2013/14,Arsenal,Man United,Away,2,0,1,H,0
2013-11-23,2013/14,Arsenal,Southampton,Home,4,2,0,H,0
2013-11-30,2013/14,Arsenal,Cardiff,Away,6,3,0,A,0
2013-12-04,2013/14,Arsenal,Hull,Home,7,2,0,H,0
2013-12-08,2013/14,Arsenal,Everton,Home,5,1,1,D,0
2013-12-14,2013/14,Arsenal,Man City,Away,6,3,6,H,0
2013-12-23,2013/14,Arsenal,Chelsea,Home,2,0,0,D,0
2013-12-26,2013/14,Arsenal,West Ham,Away,8,3,1,A,0
2013-12-29,2013/14,Arsenal,Newcastle,Away,5,1,0,A,0
2014-01-01,2013/14,Arsenal,Cardiff,Home,6,2,0,H,0
2014-01-13,2013/14,Arsenal,Aston Villa,Away,4,2,1,A,0
2014-01-18,2013/14,Arsenal,Fulham,Home,8,2,0,H,0
2014-01-28,2013/14,Arsenal,Southampton,Away,4,2,2,D,1
2014-02-02,2013/14,Arsenal,Crystal Palace,Home,6,2,0,H,0
2014-02-08,2013/14,Arsenal,Liverpool,Away,6,1,5,H,0
2014-02-12,2013/14,Arsenal,Man United,Home,5,0,0,D,0
2014-02-22,2013/14,Arsenal,Sunderland,Home,9,4,1,H,0
2014-03-01,2013/14,Arsenal,Stoke,Away,2,0,1,H,0
2014-03-16,2013/14,Arsenal,Tottenham,Away,3,1,0,A,0
2014-03-22,2013/14,Arsenal,Chelsea,Away,5,0,6,H,1
2014-03-25,2013/14,Arsenal,Swansea,Home,4,2,2,D,0
2014-03-29,2013/14,Arsenal,Man City,Home,3,1,1,D,0
2014-04-06,2013/14,Arsenal,Everton,Away,5,0,3,H,0
2014-04-15,2013/14,Arsenal,West Ham,Home,8,3,1,H,0
2014-04-20,2013/14,Arsenal,Hull,Away,6,3,0,A,0
2014-04-28,2013/14,Arsenal,Newcastle,Home,8,3,0,H,0
2014-05-04,2013/14,Arsenal,West Brom,Home,4,1,0,H,0
2014-05-11,2013/14,Arsenal,Norwich,Away,8,2,0,A,0
2014-08-16,2014/15,Arsenal,Crystal Palace,Home,6,2,1,H,0
2014-08-23,2014/15,Arsenal,Everton,Away,3,2,2,D,0
2014-08-31,2014/15,Arsenal,Leicester,Away,6,1,1,D,0
2014-09-13,2014/15,Arsenal,Man City,Home,6,2,2,D,0
2014-09-20,2014/15,Arsenal,Aston Villa,Away,3,3,0,A,0
2014-09-27,2014/15,Arsenal,Tottenham,Home,6,1,1,D,0
2014-10-05,2014/15,Arsenal,Chelsea,Away,0,0,2,H,0
2014-10-18,2014/15,Arsenal,Hull,Home,9,2,2,D,0
2014-10-25,2014/15,Arsenal,Sunderland,Away,5,2,0,A,0
2014-11-01,2014/15,Arsenal,Burnley,Home,13,3,0,H,0
2014-11-09,2014/15,Arsenal,Swansea,Away,4,1,2,H,0
2014-11-22,2014/15,Arsenal,Man United,Home,9,1,2,A,0
2014-11-29,2014/15,Arsenal,West Brom,Away,5,1,0,A,0
2014-12-03,2014/15,Arsenal,Southampton,Home,8,1,0,H,0
2014-12-06,2014/15,Arsenal,Stoke,Away,6,2,3,H,1
2014-12-13,2014/15,Arsenal,Newcastle,Home,4,4,1,H,0
2014-12-21,2014/15,Arsenal,Liverpool,Away,3,2,2,D,0
2014-12-26,2014/15,Arsenal,QPR,Home,5,2,1,H,1
2014-12-28,2014/15,Arsenal,West Ham,Away,7,2,1,A,0
2015-01-01,2014/15,Arsenal,Southampton,Away,6,0,2,H,0
2015-01-11,2014/15,Arsenal,Stoke,Home,6,3,0,H,0
2015-01-18,2014/15,Arsenal,Man City,Away,3,2,0,A,0
2015-02-01,2014/15,Arsenal,Aston Villa,Home,8,5,0,H,0
2015-02-07,2014/15,Arsenal,Tottenham,Away,3,1,2,H,0
2015-02-10,2014/15,Arsenal,Leicester,Home,7,2,1,H,0
2015-02-21,2014/15,Arsenal,Crystal Palace,Away,4,2,1,A,0
2015-03-01,2014/15,Arsenal,Everton,Home,4,2,0,H,0
2015-03-04,2014/15,Arsenal,QPR,Away,9,2,1,A,0
2015-03-14,2014/15,Arsenal,West Ham,Home,9,3,0,H,0
2015-03-21,2014/15,Arsenal,Newcastle,Away,3,2,1,A,0
2015-04-04,2014/15,Arsenal,Liverpool,Home,10,4,1,H,0
2015-04-11,2014/15,Arsenal,Burnley,Away,5,1,0,A,0
2015-04-26,2014/15,Arsenal,Chelsea,Home,1,0,0,D,0
2015-05-04,2014/15,Arsenal,Hull,Away,9,3,1,A,0
2015-05-11,2014/15,Arsenal,Swansea,Home,9,0,1,A,0
2015-05-17,2014/15,Arsenal,Man United,Away,3,1,1,D,0
2015-05-20,2014/15,Arsenal,Sunderland,Home,8,0,0,D,0
2015-05-24,2014/15,Arsenal,West Brom,Home,13,4,1,H,0
2015-08-09,2015/16,Arsenal,West Ham,Home,6,0,2,A,0
2015-08-16,2015/16,Arsenal,Crystal Palace,Away,7,2,1,A,0
2015-08-24,2015/16,Arsenal,Liverpool,Home,5,0,0,D,0
2015-08-29,2015/16,Arsenal,Newcastle,Away,9,1,0,A,0
2015-09-12,2015/16,Arsenal,Stoke,Home,12,2,0,H,0
2015-09-19,2015/16,Arsenal,Chelsea,Away,2,0,2,H,2
2015-09-26,2015/16,Arsenal,Leicester,Away,12,5,2,A,0
2015-10-04,2015/16,Arsenal,Man United,Home,5,3,0,H,0
2015-10-17,2015/16,Arsenal,Watford,Away,6,3,0,A,0
2015-10-24,2015/16,Arsenal,Everton,Home,5,2,1,H,0
2015-10-31,2015/16,Arsenal,Swansea,Away,5,3,0,A,0
2015-11-08,2015/16,Arsenal,Tottenham,Home,4,1,1,D,0
2015-11-21,2015/16,Arsenal,West Brom,Away,3,1,2,H,0
2015-11-29,2015/16,Arsenal,Norwich,Away,3,1,1,D,0
2015-12-05,2015/16,Arsenal,Sunderland,Home,7,3,1,H,0
2015-12-13,2015/16,Arsenal,Aston Villa,Away,4,2,0,A,0
2015-12-21,2015/16,Arsenal,Man City,Home,5,2,1,H,0
2015-12-26,2015/16,Arsenal,Southampton,Away,4,0,4,H,0
2015-12-28,2015/16,Arsenal,Bournemouth,Home,6,2,0,H,0
2016-01-02,2015/16,Arsenal,Newcastle,Home,3,1,0,H,0
2016-01-13,2015/16,Arsenal,Liverpool,Away,5,3,3,D,0
2016-01-17,2015/16,Arsenal,Stoke,Away,3,0,0,D,0
2016-01-24,2015/16,Arsenal,Chelsea,Home,1,0,1,A,1
2016-02-02,2015/16,Arsenal,Southampton,Home,11,0,0,D,0
2016-02-07,2015/16,Arsenal,Bournemouth,Away,5,2,0,A,0
2016-02-14,2015/16,Arsenal,Leicester,Home,6,2,1,H,0
2016-02-28,2015/16,Arsenal,Man United,Away,5,2,3,H,0
2016-03-02,2015/16,Arsenal,Swansea,Home,4,1,2,A,0
2016-03-05,2015/16,Arsenal,Tottenham,Away,4,2,2,D,1
2016-03-19,2015/16,Arsenal,Everton,Away,3,2,0,A,0
2016-04-02,2015/16,Arsenal,Watford,Home,12,4,0,H,0
2016-04-09,2015/16,Arsenal,West Ham,Away,6,3,3,D,0
2016-04-17,2015/16,Arsenal,Crystal Palace,Home,6,1,1,D,0
2016-04-21,2015/16,Arsenal,West Brom,Home,7,2,0,H,0
2016-04-24,2015/16,Arsenal,Sunderland,Away,7,0,0,D,0
2016-04-30,2015/16,Arsenal,Norwich,Home,3,1,0,H,0
2016-05-08,2015/16,Arsenal,Man City,Away,2,2,2,D,0
2016-05-15,2015/16,Arsenal,Aston Villa,Home,7,4,0,H,0
2016-08-14,2016/17,Arsenal,Liverpool,Home,5,3,4,A,0
2016-08-20,2016/17,Arsenal,Leicester,Away,4,0,0,D,0
2016-08-27,2016/17,Arsenal,Watford,Away,7,3,1,A,0
2016-09-10,2016/17,Arsenal,Southampton,Home,2,2,1,H,0
2016-09-17,2016/17,Arsenal,Hull,Away,9,4,1,A,0
2016-09-24,2016/17,Arsenal,Chelsea,Home,5,3,0,H,0
2016-10-02,2016/17,Arsenal,Burnley,Away,3,1,0,A,0
2016-10-15,2016/17,Arsenal,Swansea,Home,6,3,2,H,1
2016-10-22,2016/17,Arsenal,Middlesbrough,Home,5,0,0,D,0
2016-10-29,2016/17,Arsenal,Sunderland,Away,7,4,1,A,0
2016-11-06,2016/17,Arsenal,Tottenham,Home,2,1,1,D,0
2016-11-19,2016/17,Arsenal,Man United,Away,1,1,1,D,0
2016-11-27,2016/17,Arsenal,Bournemouth,Home,3,3,1,H,0
2016-12-03,2016/17,Arsenal,West Ham,Away,10,5,1,A,0
2016-12-10,2016/17,Arsenal,Stoke,Home,6,3,1,H,0
2016-12-13,2016/17,Arsenal,Everton,Away,3,1,2,H,0
2016-12-18,2016/17,Arsenal,Man City,Away,1,1,2,H,0
2016-12-26,2016/17,Arsenal,West Brom,Home,11,1,0,H,0
2017-01-01,2016/17,Arsenal,Crystal Palace,Home,7,2,0,H,0
2017-01-03,2016/17,Arsenal,Bournemouth,Away,4,3,3,D,0
2017-01-14,2016/17,Arsenal,Swansea,Away,6,4,0,A,0
2017-01-22,2016/17,Arsenal,Burnley,Home,8,2,1,H,1
2017-01-31,2016/17,Arsenal,Watford,Home,5,1,2,A,0
2017-02-04,2016/17,Arsenal,Chelsea,Away,5,1,3,H,0
2017-02-11,2016/17,Arsenal,Hull,Home,7,2,0,H,0
2017-03-04,2016/17,Arsenal,Liverpool,Away,3,1,3,H,0
2017-03-18,2016/17,Arsenal,West Brom,Away,2,1,3,H,0
2017-04-02,2016/17,Arsenal,Man City,Home,3,2,2,D,0
2017-04-05,2016/17,Arsenal,West Ham,Home,8,3,0,H,0
2017-04-10,2016/17,Arsenal,Crystal Palace,Away,3,0,3,H,0
2017-04-17,2016/17,Arsenal,Middlesbrough,Away,4,2,1,A,0
2017-04-26,2016/17,Arsenal,Leicester,Home,5,1,0,H,0
2017-04-30,2016/17,Arsenal,Tottenham,Away,4,0,2,H,0
2017-05-07,2016/17,Arsenal,Man United,Home,4,2,0,H,0
2017-05-10,2016/17,Arsenal,Southampton,Away,4,2,0,A,0
2017-05-13,2016/17,Arsenal,Stoke,Away,6,4,1,A,0
2017-05-16,2016/17,Arsenal,Sunderland,Home,13,2,0,H,0
2017-05-21,2016/17,Arsenal,Everton,Home,9,3,1,H,1
2017-08-11,2017/18,Arsenal,Leicester,Home,10,4,3,H,0
2017-08-19,2017/18,Arsenal,Stoke,Away,6,0,1,H,0
2017-08-27,2017/18,Arsenal,Liverpool,Away,0,0,4,H,0
2017-09-09,2017/18,Arsenal,Bournemouth,Home,9,3,0,H,0
2017-09-17,2017/18,Arsenal,Chelsea,Away,2,0,0,D,0
2017-09-25,2017/18,Arsenal,West Brom,Home,6,2,0,H,0
2017-10-01,2017/18,Arsenal,Brighton,Home,12,2,0,H,0
2017-10-14,2017/18,Arsenal,Watford,Away,6,1,2,H,0
2017-10-22,2017/18,Arsenal,Everton,Away,14,5,2,A,0
2017-10-28,2017/18,Arsenal,Swansea,Home,5,2,1,H,0
2017-11-05,2017/18,Arsenal,Man City,Away,3,1,3,H,0
2017-11-18,2017/18,Arsenal,Tottenham,Home,5,2,0,H,0
2017-11-26,2017/18,Arsenal,Burnley,Away,2,1,0,A,0
2017-11-29,2017/18,Arsenal,Huddersfield,Home,7,5,0,H,0
2017-12-02,2017/18,Arsenal,Man United,Home,15,1,3,A,0
2017-12-10,2017/18,Arsenal,Southampton,Away,6,1,1,D,0
2017-12-13,2017/18,Arsenal,West Ham,Away,3,0,0,D,0
2017-12-16,2017/18,Arsenal,Newcastle,Home,5,1,0,H,0
2017-12-22,2017/18,Arsenal,Liverpool,Home,4,3,3,D,0
2017-12-28,2017/18,Arsenal,Crystal Palace,Away,9,3,2,A,0
2017-12-31,2017/18,Arsenal,West Brom,Away,4,1,1,D,0
2018-01-03,2017/18,Arsenal,Chelsea,Home,6,2,2,D,0
2018-01-14,2017/18,Arsenal,Bournemouth,Away,3,1,2,H,0
2018-01-20,2017/18,Arsenal,Crystal Palace,Home,10,4,1,H,0
2018-01-30,2017/18,Arsenal,Swansea,Away,4,1,3,H,0
2018-02-03,2017/18,Arsenal,Everton,Home,7,5,1,H,0
2018-02-10,2017/18,Arsenal,Tottenham,Away,1,0,1,H,0
2018-03-01,2017/18,Arsenal,Man City,Home,5,0,3,A,0
2018-03-04,2017/18,Arsenal,Brighton,Away,7,1,2,H,0
2018-03-11,2017/18,Arsenal,Watford,Home,7,3,0,H,0
2018-04-01,2017/18,Arsenal,Stoke,Home,11,3,0,H,0
2018-04-08,2017/18,Arsenal,Southampton,Home,7,3,2,H,1
2018-04-15,2017/18,Arsenal,Newcastle,Away,3,1,2,H,0
2018-04-22,2017/18,Arsenal,West Ham,Home,8,4,1,H,0
2018-04-29,2017/18,Arsenal,Man United,Away,3,1,2,H,0
2018-05-06,2017/18,Arsenal,Burnley,Home,8,5,0,H,0
2018-05-09,2017/18,Arsenal,Leicester,Away,7,1,3,H,1
2018-05-13,2017/18,Arsenal,Huddersfield,Away,4,1,0,A,0
2018-08-12,2018/19,Arsenal,Man City,Home,3,0,2,A,0
2018-08-18,2018/19,Arsenal,Chelsea,Away,6,2,3,H,0
2018-08-25,2018/19,Arsenal,West Ham,Home,10,3,1,H,0
2018-09-02,2018/19,Arsenal,Cardiff,Away,11,3,2,A,0
2018-09-15,2018/19,Arsenal,Newcastle,Away,2,2,1,A,0
2018-09-23,2018/19,Arsenal,Everton,Home,5,2,0,H,0
2018-09-29,2018/19,Arsenal,Watford,Home,2,2,0,H,0
2018-10-07,2018/19,Arsenal,Fulham,Away,7,5,1,A,0
2018-10-22,2018/19,Arsenal,Leicester,Home,6,3,1,H,0
2018-10-28,2018/19,Arsenal,Crystal Palace,Away,2,2,2,D,0
2018-11-03,2018/19,Arsenal,Liverpool,Home,4,1,1,D,0
2018-11-11,2018/19,Arsenal,Wolves,Home,3,1,1,D,0
2018-11-25,2018/19,Arsenal,Bournemouth,Away,4,2,1,A,0
2018-12-02,2018/19,Arsenal,Tottenham,Home,7,4,2,H,0
2018-12-05,2018/19,Arsenal,Man United,Away,4,2,2,D,0
2018-12-08,2018/19,Arsenal,Huddersfield,Home,2,1,0,H,0
2018-12-16,2018/19,Arsenal,Southampton,Away,4,2,3,H,0
2018-12-22,2018/19,Arsenal,Burnley,Home,6,3,1,H,0
2018-12-26,2018/19,Arsenal,Brighton,Away,4,1,1,D,0
2018-12-29,2018/19,Arsenal,Liverpool,Away,2,1,5,H,0
2019-01-01,2018/19,Arsenal,Fulham,Home,9,4,1,H,0
2019-01-12,2018/19,Arsenal,West Ham,Away,2,0,1,H,0
2019-01-19,2018/19,Arsenal,Chelsea,Home,5,2,0,H,0
2019-01-29,2018/19,Arsenal,Cardiff,Home,4,2,1,H,0
2019-02-03,2018/19,Arsenal,Man City,Away,2,1,3,H,0
2019-02-09,2018/19,Arsenal,Huddersfield,Away,4,2,1,A,0
2019-02-24,2018/19,Arsenal,Southampton,Home,4,2,0,H,0
2019-02-27,2018/19,Arsenal,Bournemouth,Home,6,5,1,H,0
2019-03-02,2018/19,Arsenal,Tottenham,Away,4,1,1,D,1
2019-03-10,2018/19,Arsenal,Man United,Home,3,2,0,H,0
2019-04-01,2018/19,Arsenal,Newcastle,Home,4,2,0,H,0
2019-04-07,2018/19,Arsenal,Everton,Away,2,0,1,H,0
2019-04-15,2018/19,Arsenal,Watford,Away,6,1,0,A,0
2019-04-21,2018/19,Arsenal,Crystal Palace,Home,5,2,3,A,0
2019-04-24,2018/19,Arsenal,Wolves,Away,1,1,3,H,0
2019-04-28,2018/19,Arsenal,Leicester,Away,1,0,3,H,1
2019-05-05,2018/19,Arsenal,Brighton,Home,8,1,1,D,0
2019-05-12,2018/19,Arsenal,Burnley,Away,6,3,1,A,0
2019-08-11,2019/20,Arsenal,Newcastle,Away,2,1,0,A,0
2019-08-17,2019/20,Arsenal,Burnley,Home,9,2,1,H,0
2019-08-24,2019/20,Arsenal,Liverpool,Away,3,1,3,H,0
2019-09-01,2019/20,Arsenal,Tottenham,Home,8,2,2,D,0
2019-09-15,2019/20,Arsenal,Watford,Away,4,2,2,D,0
2019-09-22,2019/20,Arsenal,Aston Villa,Home,6,3,2,H,1
2019-09-30,2019/20,Arsenal,Man United,Away,5,1,1,D,0
2019-10-06,2019/20,Arsenal,Bournemouth,Home,2,1,0,H,0
2019-10-21,2019/20,Arsenal,Sheffield United,Away,3,0,1,H,0
2019-10-27,2019/20,Arsenal,Crystal Palace,Home,6,2,2,D,0
2019-11-02,2019/20,Arsenal,Wolves,Home,4,1,1,D,0
2019-11-09,2019/20,Arsenal,Leicester,Away,1,0,2,H,0
2019-11-23,2019/20,Arsenal,Southampton,Home,5,2,2,D,0
2019-12-01,2019/20,Arsenal,Norwich,Away,7,2,2,D,0
2019-12-05,2019/20,Arsenal,Brighton,Home,5,1,2,A,0
2019-12-09,2019/20,Arsenal,West Ham,Away,3,3,1,A,0
2019-12-15,2019/20,Arsenal,Man City,Home,1,0,3,A,0
2019-12-21,2019/20,Arsenal,Everton,Away,2,0,0,D,0
2019-12-26,2019/20,Arsenal,Bournemouth,Away,2,1,1,D,0
2019-12-29,2019/20,Arsenal,Chelsea,Home,2,1,2,A,0
2020-01-01,2019/20,Arsenal,Man United,Home,4,2,0,H,0
2020-01-11,2019/20,Arsenal,Crystal Palace,Away,4,1,1,D,1
2020-01-18,2019/20,Arsenal,Sheffield United,Home,4,1,1,D,0
2020-01-21,2019/20,Arsenal,Chelsea,Away,2,2,2,D,1
2020-02-02,2019/20,Arsenal,Burnley,Away,2,0,0,D,0
2020-02-16,2019/20,Arsenal,Newcastle,Home,7,4,0,H,0
2020-02-23,2019/20,Arsenal,Everton,Home,4,3,2,H,0
2020-03-07,2019/20,Arsenal,West Ham,Home,2,1,0,H,0
2020-06-17,2019/20,Arsenal,Man City,Away,0,0,3,H,1
2020-06-20,2019/20,Arsenal,Brighton,Away,6,1,2,H,0
2020-06-25,2019/20,Arsenal,Southampton,Away,5,2,0,A,0
2020-07-01,2019/20,Arsenal,Norwich,Home,8,4,0,H,0
2020-07-04,2019/20,Arsenal,Wolves,Away,5,2,0,A,0
2020-07-07,2019/20,Arsenal,Leicester,Home,7,1,1,D,1
2020-07-12,2019/20,Arsenal,Tottenham,Away,4,1,2,H,0
2020-07-15,2019/20,Arsenal,Liverpool,Home,2,2,1,H,0
2020-07-21,2019/20,Arsenal,Aston Villa,Away,0,0,1,H,0
2020-07-26,2019/20,Arsenal,Watford,Home,5,3,2,H,0
2020-09-12,2020/21,Arsenal,Fulham,Away,6,3,0,A,0
2020-09-19,2020/21,Arsenal,West Ham,Home,3,2,1,H,0
2020-09-28,2020/21,Arsenal,Liverpool,Away,3,1,3,H,0
2020-10-04,2020/21,Arsenal,Sheffield United,Home,5,2,1,H,0
2020-10-17,2020/21,Arsenal,Man City,Away,3,0,1,H,0
2020-10-25,2020/21,Arsenal,Leicester,Home,4,0,1,A,0
2020-11-01,2020/21,Arsenal,Man United,Away,2,1,0,A,0
2020-11-08,2020/21,Arsenal,Aston Villa,Home,2,0,3,A,0
2020-11-22,2020/21,Arsenal,Leeds,Away,2,0,0,D,1
2020-11-29,2020/21,Arsenal,Wolves,Home,2,1,2,A,0
2020-12-06,2020/21,Arsenal,Tottenham,Away,2,0,2,H,0
2020-12-13,2020/21,Arsenal,Burnley,Home,6,0,1,A,1
2020-12-16,2020/21,Arsenal,Southampton,Home,4,1,1,D,1
2020-12-19,2020/21,Arsenal,Everton,Away,2,1,2,H,0
2020-12-26,2020/21,Arsenal,Chelsea,Home,7,3,1,H,0
